Prompt: ,Correct Answer,Predicted Answer,Full Response
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: What is true for a type-Ia (""type one-a"") supernova?
A: This type occurs in binary systems.
B: This type occurs in young galaxies.
C: This type produces gamma-ray bursts.
D: This type produces high amounts of X-rays.
Answer: ",A,A," A

Explanation: Type Ia supernovae are a class of stellar explosion that occur when a white dwarf star accretes matter from a companion star until it reaches the Chandrasekhar limit, at which point it under"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: If you know both the actual brightness of an object and its apparent brightness from your location then with no other information you can estimate:
A: Its speed relative to you
B: Its composition
C: Its size
D: Its distance from you
Answer: ",D,D," D

The reason is that we use the formula for light intensity, which includes the inverse square law. The brightness of an object at a certain distance can be used to estimate its distance if the apparent brightness (which is proportional to"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: Why is the sky blue?
A: Because the molecules that compose the Earth's atmosphere have a blue-ish color.
B: Because the sky reflects the color of the Earth's oceans.
C: Because the atmosphere preferentially scatters short wavelengths.
D: Because the Earth's atmosphere preferentially absorbs all other colors.
Answer: ",C,C," C

The reason why the sky appears blue is due to a phenomenon known as Rayleigh scattering, which occurs when light interacts with particles that are smaller than the wavelength of light itself (in this case, molecules in Earth'"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: Some of Mars'water is frozen in the soil and the ice caps and some was lost due to solar wind stripping but much of the original water is thought to have been lost through another mechanism. What happened to this ""lost""water?
A: it was stripped away by the magnetic field when it rapidly decreased in strength
B: it was broken into hydrogen and oxygen by ultraviolet light and the hydrogen was lost through thermal escape
C: it was consumed by a civilization of thirsty Martians
D: it was vaporized during a period of intense volcanism and was lost to space through thermal escape
Answer: ",B,B," B

This answer is supported by the following explanation from NASA's Mars Water page: ""Mars once had enough water to cover its surface in shallow seas, but much of this water has disappeared. Some of it remains as ice caps at"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is:
A: Lunar rocks are composed of fragments pulverized by many impacts.
B: Radioactive dating of lunar samples shows that they are older.
C: The Moon's surface is more heavily eroded than the Earth's surface.
D: The Moon's surface has more impact craters than the Earth's surface.
Answer: ",B,B," B

This question suggests that the best evidence for the statement ""Most rocks on the Moon's surface are older than those on the Earth's surface"" is radioactive dating of lunar samples showing they are older. Radioactive dating,"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: What is the second most common element in the solar system?
A: Iron
B: Hydrogen
C: Methane
D: Helium
Answer: ",D,D," __

Source: http://www.physicsforums.com/showthread.php?t=243867</s> 

Update:
The answer to the last question is D: Helium. Thank you"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: What is the source of the material that causes meteor showers?
A: Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.
B: Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.
C: The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.
D: The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.
Answer: ",D,C, C & D
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: Why does the plasma (ion) tail of a comet always point away from the Sun?
A: Radiation pressure from the Sun's light pushes the ions away.
B: The conservation of the angular momentum in the tail keeps it always pointing away from the Sun.
C: The ions are following Keplerian orbits that lead away from the Sun.
D: The solar wind electromagnetically ""blows"" the ions directly away from the Sun.
Answer: ",D,D," D

Explanation:
The plasma tail of a comet always points away from the sun because the solar wind, which is a stream of charged particles flowing outward from the sun, blows against the head of the comet and"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: How did Eratosthenes estimate the size of Earth in 240 B.C.?
A: By observing the duration of a solar eclipse.
B: By measuring the size of Earth's shadow on the Moon in a lunar eclipse.
C: By comparing the maximum altitude of the Sun in two cities at different latitudes at the same time on the same day.
D: By sending fleets of ships around Earth.
Answer: ",C,C," C

Note: Eratosthenes was an ancient Greek mathematician, astronomer and polymath who is best known for his geographical calculations that accurately estimated the circumference of the Earth. He used a simple but ingenious"
"The following are 2 examples of multiple choice questions (with answers) about astronomy:

Question: Which is not a similarity between Saturn and Jupiter's atmospheres?
A: a composition dominated by hydrogen and helium
B: the presence of belts zones and storms
C: an equatorial wind speed of more than 900 miles per hour
D: significant ""shear"" between bands of circulation at different latitudes
Answer: C

Question: Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?
A: 100 times brighter
B: 25 times brighter
C: 2 times brighter
D: 50 times brighter
Answer: B

Now, answer following question:

Question: The Large Magellanic Cloud is ...
A: a dwarf galaxy orbiting the Milky Way.
B: the closest planetary nebula to the Earth.
C: a bright star cluster discovered by Magellan.
D: the outer arm of the Milky Way named after Magellan.
Answer: ",A,A," A

Note: The Large Magellanic Cloud is a dwarf galaxy that orbits around our own Milky Way Galaxy, and it was not discovered by Magellan but rather named in his honor due to his exploration of the southern hemis"
